datetime_utc,value,market,type
2023-06-04 00:00:00+02:00,14216.2,0,energy
2023-06-04 01:00:00+02:00,14119.9,0,energy
2023-06-04 02:00:00+02:00,13547.2,0,energy
2023-06-04 03:00:00+02:00,13061.7,0,energy
2023-06-04 04:00:00+02:00,12927.9,0,energy
2023-06-04 05:00:00+02:00,12636.7,0,energy
2023-06-04 06:00:00+02:00,12735.8,0,energy
2023-06-04 07:00:00+02:00,12973.6,0,energy
2023-06-04 08:00:00+02:00,14770.1,0,energy
2023-06-04 09:00:00+02:00,17401.4,0,energy
2023-06-04 10:00:00+02:00,20376.7,0,energy
2023-06-04 11:00:00+02:00,21627.3,0,energy
2023-06-04 12:00:00+02:00,21581.7,0,energy
2023-06-04 13:00:00+02:00,21552.5,0,energy
2023-06-04 14:00:00+02:00,21095.9,0,energy
2023-06-04 15:00:00+02:00,20544.9,0,energy
2023-06-04 16:00:00+02:00,19960.3,0,energy
2023-06-04 17:00:00+02:00,19321.6,0,energy
2023-06-04 18:00:00+02:00,16971.3,0,energy
2023-06-04 19:00:00+02:00,15349.2,0,energy
2023-06-04 20:00:00+02:00,15104.2,0,energy
2023-06-04 21:00:00+02:00,14854.8,0,energy
2023-06-04 22:00:00+02:00,14832.1,0,energy
2023-06-04 23:00:00+02:00,14413.1,0,energy
2023-06-05 00:00:00+02:00,13290.1,0,energy
2023-06-05 01:00:00+02:00,12870.1,0,energy
2023-06-05 02:00:00+02:00,12141.4,0,energy
2023-06-05 03:00:00+02:00,11856.4,0,energy
2023-06-05 04:00:00+02:00,11893.5,0,energy
2023-06-05 05:00:00+02:00,12623.7,0,energy
2023-06-05 06:00:00+02:00,13621.1,0,energy
2023-06-05 07:00:00+02:00,13918.7,0,energy
2023-06-05 08:00:00+02:00,15328.4,0,energy
2023-06-05 09:00:00+02:00,18597.4,0,energy
2023-06-05 10:00:00+02:00,20068.4,0,energy
2023-06-05 11:00:00+02:00,20510.1,0,energy
2023-06-05 12:00:00+02:00,20943.2,0,energy
2023-06-05 13:00:00+02:00,21374.3,0,energy
2023-06-05 14:00:00+02:00,20996.5,0,energy
2023-06-05 15:00:00+02:00,20139.1,0,energy
2023-06-05 16:00:00+02:00,19947.7,0,energy
